y_test,choice,predict,w1,w0,w2,w10,w02,w12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR,wygraneL,wygraneR
0,0,0.06957580111144797,2.6,2.95,2.65,1.38,1.4,1.31,2.0,3.0,2.0,7.0,33.0,42.0,3.0,3.0,1.0,1.0,-0.37,-0.06,0.0,0.0
1,1,0.9930404257514293,2.41,3.2,2.97,1.37,1.54,1.33,2.0,4.0,5.0,11.0,42.0,42.0,9.0,8.0,34.0,34.0,-0.41,0.05,3.0,1.0
1,1,0.8389788699576259,1.81,3.8,3.95,1.23,1.94,1.24,29.0,29.0,42.0,100.0,75.0,58.0,2.0,5.0,37.0,31.0,0.58,0.11,2.0,1.0
1,1,0.9241202752128141,1.82,3.35,4.3,1.18,1.88,1.28,2.0,1.0,2.0,5.0,58.0,17.0,8.0,20.0,49.0,14.0,0.13,-0.58,1.0,0.0
1,1,0.9369986512736854,1.71,3.45,4.2,1.14,1.9,1.22,2.0,4.0,3.0,9.0,67.0,50.0,4.0,13.0,50.0,32.0,0.25,-0.04,3.0,0.0
1,1,0.9277146503326776,2.57,3.4,2.8,1.46,1.53,1.34,18.0,26.0,19.0,63.0,75.0,50.0,6.0,5.0,48.0,49.0,0.45,0.17,3.0,0.0
0,0,0.07302252081563126,4.0,3.55,1.7,1.88,1.14,1.19,1.0,1.0,2.0,4.0,25.0,83.0,8.0,1.0,29.0,67.0,-0.43,0.8,0.0,0.0
1,1,0.9211060752345376,1.22,6.6,14.0,1.03,4.5,1.12,0.0,2.0,1.0,3.0,75.0,42.0,4.0,20.0,56.0,16.0,0.42,-0.21,2.0,0.0
0,0,0.08060059589270409,1.82,3.1,4.6,1.15,1.85,1.3,1.0,0.0,0.0,1.0,58.0,50.0,5.0,25.0,3.0,1.0,0.22,-0.04,0.0,0.0
1,1,0.9881318867430515,1.74,3.5,4.3,1.16,1.93,1.24,2.0,6.0,2.0,10.0,17.0,33.0,1.0,1.0,1.0,1.0,-0.64,-0.31,3.0,1.0
0,0,0.08752638733742026,1.58,3.2,6.0,1.06,2.1,1.25,3.0,3.0,6.0,12.0,42.0,33.0,8.0,9.0,26.0,25.0,-0.18,-0.28,0.0,0.0
0,0,0.044697080586063455,7.6,4.7,1.36,2.9,1.05,1.15,0.0,0.0,0.0,0.0,33.0,67.0,16.0,15.0,0.0,0.0,-0.5,0.1,1.0,1.0
-1,-1,-0.9575827616693078,1.43,4.2,5.8,1.07,2.44,1.15,3.0,5.0,2.0,10.0,58.0,58.0,3.0,16.0,56.0,28.0,0.38,0.27,0.0,3.0
0,0,0.07404781559093013,1.68,3.65,4.1,1.15,1.93,1.19,1.0,3.0,2.0,6.0,67.0,58.0,6.0,9.0,46.0,37.0,0.42,0.1,0.0,0.0
1,1,0.9036332815171644,2.55,3.2,2.78,1.42,1.49,1.33,4.0,12.0,6.0,22.0,50.0,67.0,15.0,12.0,29.0,35.0,0.17,0.4,1.0,0.0
1,1,0.9382181553201703,2.2,3.3,2.85,1.32,1.53,1.24,1.0,2.0,1.0,4.0,42.0,67.0,22.0,14.0,25.0,40.0,-0.07,0.37,1.0,0.0
0,0,-0.0276744967948723,3.0,2.75,2.5,1.43,1.31,1.36,2.0,0.0,2.0,4.0,25.0,33.0,37.0,28.0,1.0,4.0,-0.65,-0.36,1.0,1.0
-1,0,-0.3867246102812203,2.44,3.15,2.9,1.37,1.51,1.33,8.0,9.0,12.0,29.0,33.0,58.0,17.0,7.0,4.0,9.0,-0.42,0.17,0.0,1.0
0,0,0.08637239560258028,3.7,3.4,1.94,1.77,1.24,1.27,11.0,2.0,8.0,21.0,58.0,75.0,7.0,3.0,36.0,53.0,0.18,0.62,1.0,1.0
1,1,0.9370318202784912,1.9,3.35,3.8,1.21,1.78,1.27,3.0,3.0,3.0,9.0,42.0,50.0,13.0,11.0,21.0,23.0,-0.13,-0.01,2.0,0.0
-1,-1,-0.7793180129468202,2.6,3.3,2.5,1.45,1.42,1.27,4.0,10.0,6.0,20.0,42.0,42.0,16.0,10.0,40.0,47.0,-0.04,-0.01,1.0,2.0
-1,-1,-0.9560302504179171,1.87,3.0,4.2,1.15,1.75,1.29,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.2,-0.05,0.0,3.0
1,1,0.9118061405861281,2.35,2.95,2.95,1.31,1.48,1.31,1.0,7.0,8.0,16.0,25.0,92.0,17.0,2.0,6.0,26.0,-0.49,0.76,1.0,0.0
1,1,0.9475015836953676,3.8,3.6,1.75,1.85,1.18,1.2,0.0,0.0,1.0,1.0,33.0,58.0,10.0,7.0,22.0,27.0,-0.46,0.18,1.0,0.0
1,1,0.9266516679359326,1.71,3.65,3.8,1.16,1.86,1.18,2.0,7.0,4.0,13.0,33.0,50.0,1.0,1.0,1.0,1.0,-0.47,-0.05,2.0,0.0
1,1,0.9205255230361699,1.38,4.4,6.0,1.05,2.54,1.12,7.0,15.0,8.0,30.0,58.0,75.0,2.0,6.0,66.0,53.0,0.23,0.43,2.0,0.0
1,1,0.9357801068803644,2.22,3.25,3.05,1.32,1.57,1.28,2.0,0.0,3.0,5.0,67.0,17.0,1.0,1.0,1.0,1.0,0.16,-0.58,3.0,0.0
-1,0,0.22352232804973235,2.35,3.15,2.9,1.35,1.51,1.3,9.0,7.0,8.0,24.0,58.0,67.0,10.0,4.0,7.0,12.0,0.1,0.32,3.0,4.0
0,0,0.04734328437223519,2.18,3.35,3.05,1.32,1.6,1.27,2.0,6.0,3.0,11.0,67.0,67.0,5.0,4.0,51.0,51.0,0.42,0.3,1.0,1.0
-1,-1,-0.8270044553495646,2.45,2.95,2.9,1.34,1.46,1.33,3.0,4.0,4.0,11.0,17.0,50.0,13.0,7.0,18.0,37.0,-0.52,-0.11,1.0,2.0
1,1,0.9344083345578933,1.65,3.3,5.2,1.1,2.02,1.25,0.0,2.0,0.0,2.0,67.0,58.0,4.0,16.0,14.0,9.0,0.3,0.03,1.0,0.0
-1,-1,-0.8401715138703727,2.6,3.55,2.3,1.5,1.4,1.22,9.0,10.0,12.0,31.0,17.0,50.0,11.0,7.0,30.0,37.0,-0.67,0.14,1.0,2.0
1,1,0.9725022412398774,1.31,5.0,6.8,1.04,2.88,1.1,3.0,8.0,7.0,18.0,58.0,25.0,3.0,14.0,52.0,29.0,0.2,-0.59,1.0,0.0
1,1,0.9160431949791492,2.16,2.9,3.35,1.24,1.55,1.31,16.0,9.0,16.0,41.0,92.0,58.0,2.0,3.0,40.0,37.0,0.88,0.3,3.0,0.0
1,1,0.5509809474537265,2.43,2.85,3.0,1.31,1.46,1.34,10.0,4.0,7.0,21.0,75.0,42.0,7.0,30.0,13.0,6.0,0.51,-0.17,3.0,2.0
1,1,0.9494672845468193,1.46,3.8,6.6,1.05,2.41,1.2,0.0,1.0,1.0,2.0,58.0,33.0,8.0,20.0,19.0,9.0,0.29,-0.22,1.0,0.0
0,0,0.049353778129576115,1.74,3.4,4.0,1.15,1.84,1.21,0.0,5.0,1.0,6.0,42.0,67.0,4.0,3.0,9.0,11.0,-0.19,0.28,2.0,2.0
1,1,0.962977026996176,1.38,4.7,7.0,1.07,2.81,1.15,1.0,2.0,1.0,4.0,50.0,25.0,5.0,11.0,25.0,10.0,0.05,-0.62,1.0,0.0
1,1,0.8576228387369936,2.0,3.45,3.35,1.26,1.7,1.25,8.0,19.0,19.0,46.0,67.0,100.0,2.0,3.0,3.0,3.0,0.44,1.0,2.0,1.0
0,0,0.08161516166150236,2.05,3.45,3.5,1.29,1.74,1.29,0.0,0.0,0.0,0.0,67.0,92.0,1.0,1.0,1.0,1.0,0.22,0.85,0.0,0.0
1,1,0.5494444582981189,1.74,2.95,6.0,1.09,1.98,1.35,9.0,12.0,16.0,37.0,42.0,67.0,4.0,7.0,32.0,29.0,-0.13,0.34,3.0,2.0
-1,-1,-0.938540180759893,3.65,3.25,1.96,1.72,1.22,1.28,0.0,2.0,1.0,3.0,17.0,25.0,24.0,16.0,24.0,44.0,-0.75,-0.54,0.0,3.0
1,1,0.8729431495173977,2.24,3.1,3.25,1.3,1.59,1.33,5.0,9.0,11.0,25.0,50.0,58.0,13.0,8.0,5.0,7.0,0.0,0.04,2.0,1.0
-1,-1,-0.9840629671162165,3.05,2.85,2.28,1.47,1.27,1.3,1.0,0.0,2.0,3.0,25.0,58.0,19.0,9.0,24.0,41.0,-0.49,0.01,0.0,2.0
1,1,0.8998015517171759,2.42,3.1,3.0,1.36,1.52,1.34,10.0,14.0,10.0,34.0,25.0,42.0,23.0,14.0,25.0,51.0,-0.46,-0.16,1.0,0.0
-1,-1,-0.9845631852097095,2.9,2.9,2.31,1.45,1.29,1.29,0.0,0.0,2.0,2.0,17.0,50.0,6.0,3.0,1.0,1.0,-0.58,-0.09,0.0,2.0
-1,-1,-0.8058816931057223,2.26,3.15,3.25,1.32,1.6,1.33,0.0,1.0,0.0,1.0,33.0,50.0,20.0,16.0,6.0,7.0,-0.34,-0.03,1.0,2.0
-1,-1,-0.9840700773312305,2.5,3.25,2.8,1.41,1.5,1.32,8.0,12.0,26.0,46.0,67.0,83.0,9.0,4.0,23.0,30.0,0.43,0.7,0.0,2.0
0,0,0.005087709719890624,1.96,3.2,3.7,1.22,1.72,1.28,5.0,5.0,10.0,20.0,25.0,50.0,20.0,6.0,3.0,10.0,-0.58,0.03,1.0,1.0
1,1,0.9654338822960115,2.25,2.95,3.05,1.28,1.5,1.29,5.0,4.0,1.0,10.0,50.0,58.0,3.0,4.0,33.0,32.0,-0.14,0.07,4.0,0.0
1,1,0.9359587426956137,1.43,4.4,5.6,1.08,2.46,1.14,1.0,4.0,2.0,7.0,75.0,42.0,5.0,15.0,52.0,26.0,0.4,-0.13,3.0,0.0
-1,-1,-0.9979689695161759,2.05,3.45,2.9,1.29,1.58,1.2,3.0,3.0,2.0,8.0,42.0,42.0,9.0,11.0,39.0,35.0,-0.12,-0.32,1.0,4.0
1,1,0.9956675116487477,1.87,3.6,3.7,1.23,1.82,1.24,13.0,27.0,17.0,57.0,50.0,42.0,7.0,8.0,1.0,1.0,0.09,-0.11,3.0,1.0
1,1,0.8791283425228795,2.04,3.0,3.45,1.21,1.6,1.28,0.0,0.0,1.0,1.0,42.0,42.0,11.0,14.0,17.0,15.0,0.02,-0.1,2.0,1.0
0,0,0.07860913321776684,2.1,3.25,3.65,1.28,1.72,1.33,11.0,16.0,7.0,34.0,50.0,25.0,10.0,9.0,24.0,27.0,-0.09,-0.43,1.0,1.0
0,0,0.02563725776370071,2.65,3.25,2.45,1.46,1.4,1.27,13.0,9.0,18.0,40.0,25.0,50.0,16.0,7.0,3.0,9.0,-0.51,0.26,1.0,1.0
1,1,0.9391291379514116,1.49,3.85,6.4,1.07,2.4,1.21,14.0,7.0,7.0,28.0,58.0,25.0,2.0,16.0,29.0,15.0,0.13,-0.49,3.0,0.0
-1,0,-0.40328065331589036,2.82,3.2,2.45,1.5,1.39,1.31,17.0,14.0,28.0,59.0,58.0,83.0,2.0,1.0,45.0,53.0,0.18,0.72,0.0,1.0
1,1,0.9937140293908981,2.24,3.3,2.95,1.33,1.56,1.27,3.0,6.0,6.0,15.0,25.0,50.0,20.0,18.0,36.0,39.0,-0.37,-0.14,3.0,1.0
1,1,0.9616320675815433,1.7,3.85,4.7,1.17,2.12,1.24,6.0,13.0,4.0,23.0,42.0,17.0,12.0,17.0,31.0,25.0,-0.29,-0.76,4.0,0.0
1,1,0.9142965346253495,1.98,3.3,3.65,1.24,1.73,1.28,1.0,5.0,4.0,10.0,8.0,33.0,10.0,10.0,0.0,0.0,-0.82,-0.28,1.0,0.0
1,1,0.9298636381113821,2.7,3.25,2.38,1.47,1.37,1.26,0.0,0.0,0.0,0.0,25.0,50.0,9.0,8.0,1.0,3.0,-0.46,0.06,1.0,0.0
1,1,0.5486676522167346,1.47,3.95,5.6,1.07,2.32,1.16,0.0,1.0,2.0,3.0,75.0,25.0,1.0,17.0,49.0,22.0,0.58,-0.42,3.0,2.0
-1,0,-0.4065424698146907,2.48,3.3,2.47,1.42,1.41,1.24,0.0,0.0,1.0,1.0,50.0,8.0,16.0,7.0,20.0,35.0,-0.09,-0.82,0.0,1.0
-1,-1,-0.7721851372747717,1.86,3.45,3.55,1.21,1.75,1.22,13.0,25.0,13.0,51.0,58.0,42.0,4.0,8.0,14.0,8.0,0.04,-0.14,1.0,2.0
1,0,-0.09076045049023695,1.53,3.9,5.8,1.1,2.33,1.21,11.0,9.0,7.0,27.0,83.0,67.0,2.0,4.0,16.0,14.0,0.64,0.42,4.0,2.0
1,1,0.9474696611317844,1.6,3.55,4.9,1.1,2.06,1.21,1.0,3.0,1.0,5.0,50.0,33.0,8.0,11.0,24.0,17.0,-0.08,-0.25,1.0,0.0
-1,0,-0.3857094656319868,2.55,2.75,2.8,1.32,1.39,1.33,2.0,1.0,1.0,4.0,67.0,58.0,10.0,5.0,23.0,31.0,0.43,0.19,0.0,1.0
1,1,0.9354251204342692,1.77,3.65,4.1,1.19,1.93,1.24,3.0,2.0,11.0,16.0,42.0,17.0,5.0,6.0,1.0,1.0,-0.29,-0.58,3.0,0.0
1,1,0.9368828641319077,2.0,3.4,3.5,1.26,1.72,1.27,7.0,18.0,14.0,39.0,58.0,50.0,6.0,8.0,49.0,47.0,0.27,-0.12,2.0,0.0
-1,-1,-0.9541776796591184,3.2,3.15,2.17,1.59,1.28,1.29,0.0,0.0,0.0,0.0,58.0,83.0,3.0,2.0,8.0,10.0,0.3,0.75,0.0,3.0
0,0,0.07631072292674636,2.35,3.5,2.7,1.41,1.52,1.26,5.0,2.0,2.0,9.0,67.0,50.0,7.0,5.0,47.0,48.0,0.34,-0.03,0.0,0.0
1,1,0.9235671469390858,3.2,3.1,2.12,1.57,1.26,1.28,6.0,13.0,7.0,26.0,33.0,92.0,3.0,1.0,58.0,82.0,-0.4,0.85,1.0,0.0
0,0,0.10112267943707287,1.68,3.6,4.6,1.15,2.02,1.23,0.0,5.0,0.0,5.0,42.0,25.0,6.0,13.0,36.0,25.0,-0.1,-0.52,1.0,1.0
1,1,0.9452270129837255,1.57,3.85,4.5,1.12,2.07,1.16,2.0,6.0,6.0,14.0,92.0,33.0,5.0,18.0,57.0,23.0,0.82,-0.27,1.0,0.0
1,1,0.9398797697330563,1.73,4.1,3.35,1.22,1.84,1.14,0.0,3.0,0.0,3.0,58.0,50.0,2.0,5.0,3.0,1.0,0.25,0.11,3.0,0.0
1,1,0.995528360902862,2.1,2.9,3.75,1.21,1.64,1.34,4.0,10.0,4.0,18.0,42.0,58.0,7.0,11.0,16.0,15.0,-0.04,0.29,3.0,1.0
-1,0,-0.40014765330163476,2.08,3.25,3.0,1.27,1.56,1.23,2.0,2.0,6.0,10.0,42.0,33.0,7.0,11.0,50.0,44.0,-0.26,-0.21,0.0,1.0
0,0,0.023572826530647528,1.53,4.1,6.4,1.11,2.5,1.23,0.0,1.0,0.0,1.0,75.0,50.0,1.0,2.0,13.0,10.0,0.54,0.02,1.0,1.0
1,1,0.9527451861070508,1.43,3.8,7.2,1.04,2.5,1.19,1.0,0.0,0.0,1.0,75.0,67.0,3.0,12.0,40.0,27.0,0.49,0.47,5.0,0.0
1,1,0.9950165329598105,2.14,3.1,3.45,1.27,1.63,1.32,8.0,16.0,14.0,38.0,42.0,42.0,14.0,13.0,6.0,6.0,-0.21,-0.22,3.0,1.0
1,1,0.9233533442667614,2.13,3.35,3.2,1.3,1.64,1.28,14.0,35.0,28.0,77.0,75.0,42.0,1.0,2.0,48.0,42.0,0.43,-0.01,1.0,0.0
1,1,0.9241112128749979,1.8,3.45,4.4,1.18,1.93,1.28,0.0,0.0,1.0,1.0,50.0,67.0,14.0,17.0,33.0,30.0,0.08,0.28,1.0,0.0
-1,0,-0.4051633602569159,1.96,3.2,3.5,1.22,1.67,1.26,0.0,0.0,0.0,0.0,50.0,0.0,9.0,16.0,5.0,0.0,-0.14,-1.0,0.0,1.0
0,0,0.04284012739763269,2.27,2.85,3.45,1.26,1.56,1.37,2.0,1.0,2.0,5.0,67.0,33.0,12.0,13.0,33.0,29.0,0.33,-0.3,1.0,1.0
0,0,0.0998487438351321,2.07,3.35,3.05,1.28,1.6,1.23,4.0,10.0,9.0,23.0,50.0,67.0,6.0,2.0,60.0,66.0,0.12,0.19,1.0,1.0
1,1,0.9257708832074681,1.53,3.6,6.2,1.07,2.28,1.23,3.0,3.0,1.0,7.0,92.0,25.0,1.0,14.0,54.0,28.0,0.88,-0.43,1.0,0.0
-1,-1,-0.9822016723193594,2.95,3.4,2.23,1.58,1.35,1.27,14.0,10.0,39.0,63.0,33.0,33.0,10.0,3.0,16.0,30.0,-0.31,-0.56,0.0,2.0
0,0,-0.046938795425326654,2.8,3.25,2.36,1.5,1.37,1.28,3.0,2.0,6.0,11.0,83.0,50.0,1.0,1.0,1.0,1.0,0.58,0.07,2.0,2.0
-1,-1,-0.8332955757477177,2.7,3.2,2.7,1.46,1.46,1.35,5.0,0.0,1.0,6.0,25.0,42.0,11.0,9.0,32.0,32.0,-0.55,-0.27,1.0,2.0
1,1,0.9421403695555103,3.65,2.95,2.05,1.63,1.21,1.31,0.0,0.0,4.0,4.0,33.0,50.0,13.0,7.0,11.0,24.0,-0.51,0.11,2.0,0.0
1,1,0.8668888828752386,1.64,3.55,5.4,1.12,2.14,1.26,1.0,10.0,6.0,17.0,67.0,50.0,4.0,18.0,9.0,2.0,0.34,-0.01,2.0,1.0
1,1,0.8817363706705127,2.3,3.25,2.65,1.34,1.46,1.23,3.0,2.0,1.0,6.0,50.0,58.0,6.0,4.0,38.0,40.0,-0.15,0.38,2.0,1.0
-1,0,-0.40643704072369014,1.93,3.3,4.0,1.22,1.81,1.3,3.0,0.0,2.0,5.0,58.0,42.0,8.0,19.0,38.0,29.0,0.06,-0.1,0.0,1.0
1,1,0.9314212602336416,1.63,3.45,5.6,1.11,2.13,1.26,3.0,2.0,2.0,7.0,58.0,42.0,1.0,1.0,1.0,1.0,-0.08,-0.19,1.0,0.0
0,0,0.022596510522097005,1.78,3.5,4.1,1.18,1.9,1.24,3.0,7.0,3.0,13.0,8.0,42.0,19.0,23.0,33.0,29.0,-0.88,-0.32,0.0,0.0
1,1,0.9226236015949139,3.25,3.05,2.2,1.57,1.28,1.31,6.0,3.0,8.0,17.0,75.0,58.0,4.0,8.0,6.0,5.0,0.66,0.13,3.0,0.0
1,1,0.9266397535080321,1.88,3.3,3.95,1.2,1.8,1.27,0.0,2.0,2.0,4.0,33.0,92.0,1.0,1.0,1.0,1.0,-0.45,0.85,1.0,0.0
-1,-1,-0.9824651572782503,4.2,3.6,1.65,1.94,1.13,1.18,1.0,0.0,6.0,7.0,33.0,58.0,19.0,4.0,24.0,47.0,-0.56,0.01,0.0,2.0
1,1,0.5423908566148044,1.46,5.2,6.2,1.14,2.83,1.18,17.0,38.0,9.0,64.0,58.0,75.0,1.0,3.0,63.0,55.0,0.18,0.61,3.0,2.0
0,0,0.09366465403026143,1.75,3.25,4.3,1.14,1.85,1.24,0.0,0.0,0.0,0.0,58.0,17.0,12.0,16.0,21.0,12.0,0.17,-0.52,1.0,1.0
-1,-1,-0.9302584977627201,3.0,3.5,2.23,1.62,1.36,1.28,20.0,16.0,38.0,74.0,25.0,42.0,8.0,2.0,27.0,47.0,-0.68,-0.16,2.0,4.0
-1,0,-0.40001576316246146,4.4,3.2,1.74,1.85,1.13,1.25,1.0,4.0,1.0,6.0,42.0,67.0,7.0,2.0,26.0,35.0,-0.26,0.42,0.0,1.0
1,-1,-0.9869504361072209,1.32,4.8,8.0,1.04,3.0,1.13,8.0,16.0,3.0,27.0,58.0,17.0,3.0,10.0,66.0,25.0,0.2,-0.58,6.0,2.0
1,1,0.9381601447692168,2.9,3.7,2.16,1.63,1.36,1.24,11.0,18.0,13.0,42.0,42.0,42.0,18.0,12.0,26.0,31.0,-0.13,-0.23,1.0,0.0
0,0,-0.05801206735646325,2.05,3.6,3.35,1.31,1.74,1.27,0.0,0.0,0.0,0.0,92.0,75.0,1.0,1.0,1.0,1.0,0.79,0.49,1.0,1.0
1,1,0.832656042184139,2.75,2.9,2.42,1.41,1.32,1.29,0.0,1.0,3.0,4.0,25.0,58.0,8.0,4.0,47.0,61.0,-0.59,0.22,2.0,1.0
1,1,0.9442635668271913,2.2,3.15,3.35,1.29,1.62,1.32,16.0,20.0,16.0,52.0,92.0,58.0,3.0,6.0,20.0,15.0,0.79,0.41,2.0,0.0
1,1,0.9399261717479279,1.83,3.35,4.4,1.18,1.9,1.29,1.0,1.0,1.0,3.0,42.0,25.0,2.0,2.0,18.0,19.0,-0.07,-0.49,2.0,0.0
1,1,0.8801192846709719,2.11,3.35,3.2,1.29,1.64,1.27,5.0,24.0,19.0,48.0,58.0,17.0,3.0,9.0,18.0,11.0,0.04,-0.61,2.0,1.0
-1,-1,-0.9858370161250283,2.65,3.4,2.5,1.49,1.44,1.29,5.0,1.0,3.0,9.0,25.0,33.0,17.0,14.0,19.0,31.0,-0.4,-0.56,1.0,3.0
0,0,-0.16952936689874143,2.7,2.95,2.65,1.41,1.4,1.34,1.0,1.0,2.0,4.0,92.0,67.0,8.0,1.0,41.0,55.0,0.9,0.48,2.0,2.0
1,1,0.9406326778678084,2.26,3.2,3.0,1.32,1.55,1.29,0.0,3.0,2.0,5.0,8.0,25.0,17.0,14.0,40.0,47.0,-0.79,-0.4,2.0,0.0
-1,0,-0.3862883256907081,1.73,3.4,4.6,1.15,1.96,1.26,4.0,7.0,2.0,13.0,25.0,83.0,1.0,1.0,1.0,1.0,-0.43,0.61,0.0,1.0
1,1,0.8531744512593955,1.66,3.6,4.7,1.14,2.04,1.23,1.0,6.0,0.0,7.0,75.0,58.0,1.0,9.0,53.0,26.0,0.49,0.0,2.0,1.0
0,0,0.07279369345494541,2.55,3.25,2.47,1.43,1.4,1.25,0.0,10.0,13.0,23.0,25.0,33.0,9.0,8.0,30.0,34.0,-0.31,-0.1,1.0,1.0
1,1,0.9423485192495723,2.25,3.05,3.15,1.29,1.55,1.31,13.0,9.0,7.0,29.0,33.0,58.0,18.0,12.0,3.0,5.0,-0.36,0.16,2.0,0.0
0,0,0.10505233308484294,1.97,3.55,3.15,1.27,1.67,1.21,6.0,1.0,6.0,13.0,58.0,42.0,10.0,12.0,22.0,18.0,0.1,0.08,1.0,1.0
0,0,0.07265230274622424,1.85,3.15,4.5,1.17,1.85,1.31,1.0,1.0,0.0,2.0,67.0,50.0,4.0,12.0,44.0,28.0,0.33,-0.12,0.0,0.0
-1,-1,-0.8564103461166446,2.03,3.25,3.55,1.25,1.7,1.29,4.0,9.0,9.0,22.0,83.0,50.0,2.0,16.0,18.0,9.0,0.72,-0.17,2.0,3.0
-1,0,-0.35251698919824437,1.95,3.4,3.45,1.24,1.71,1.25,7.0,8.0,4.0,19.0,17.0,83.0,8.0,2.0,12.0,15.0,-0.67,0.55,0.0,1.0
-1,-1,-0.7810788228325952,1.9,3.3,3.85,1.21,1.78,1.27,18.0,27.0,15.0,60.0,50.0,67.0,1.0,5.0,1.0,1.0,0.11,0.19,1.0,2.0
1,1,0.9990296034385663,1.92,3.4,3.3,1.23,1.67,1.21,3.0,5.0,7.0,15.0,58.0,17.0,5.0,13.0,3.0,0.0,0.1,-0.8,4.0,1.0
0,0,0.06875717383021403,2.6,3.05,2.75,1.4,1.45,1.34,6.0,4.0,8.0,18.0,33.0,42.0,16.0,15.0,1.0,1.0,-0.19,-0.1,1.0,1.0
-1,-1,-0.98298633471829,2.83,3.6,2.5,1.58,1.48,1.33,8.0,20.0,22.0,50.0,58.0,25.0,12.0,3.0,31.0,45.0,0.04,-0.61,0.0,2.0
-1,0,-0.40194068180838183,1.67,3.55,4.3,1.14,1.94,1.2,1.0,8.0,1.0,10.0,42.0,42.0,13.0,17.0,34.0,24.0,-0.23,-0.19,0.0,1.0
-1,-1,-0.9564535809531584,2.85,3.05,2.43,1.47,1.35,1.31,12.0,27.0,20.0,59.0,50.0,50.0,2.0,2.0,9.0,8.0,-0.01,0.14,0.0,3.0
0,0,0.08632853370919637,2.5,3.35,2.65,1.43,1.48,1.29,16.0,34.0,18.0,68.0,42.0,50.0,1.0,1.0,1.0,1.0,-0.1,-0.03,0.0,0.0
1,1,0.9472746163475652,3.8,3.5,1.78,1.82,1.18,1.21,1.0,1.0,1.0,3.0,58.0,67.0,15.0,2.0,40.0,66.0,0.17,0.41,1.0,0.0
