Np.,Nazwa,Dzien,Miesiac,Godzina,1,0,2,10,2,12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR, rok,wygraneL,wygraneR,wynik
26,Portugalia - Turcja,24,3,17:00,1.4,4.7,7.3,1.08,2.86,1.17,0,3,1,4,75,75,2,2,17,21,0.31,0.61,2022,3,1,1
27,Szwecja - Czechy,24,3,17:00,2.15,3.3,3.4,1.3,1.67,1.32,2,1,0,3,50,67,2,3,15,14,-0.14,0.53,2022,1,0,1
27,Mali - Tunezja,25,3,18:00,2.2,3,3.45,1.27,1.6,1.34,1,2,2,5,75,33,1,1,16,13,0.34,-0.28,2022,0,1,-1
28,Egipt - Senegal,25,3,20:30,2.5,2.9,3,1.34,1.47,1.36,0,1,3,4,83,83,1,1,14,16,0.52,0.78,2022,1,0,1
29,Ghana - Nigeria,25,3,20:30,2.55,3,2.8,1.38,1.45,1.33,1,4,1,6,33,75,1,1,13,13,-0.45,0.4,2022,0,0,0
30,Korea Pld. - Iran,24,3,12:00,2.25,3.1,3.3,1.3,1.6,1.34,6,3,7,16,100,92,1,1,16,18,1,0.88,2022,2,0,1
30,Walia - Austria,24,3,17:00,2.86,3.1,2.55,1.49,1.4,1.35,1,3,3,7,75,50,2,4,15,16,0.49,0.2,2022,2,1,1
33,Sandecja N.S. - Jastrzêbie,5,4,18:00,1.43,4.4,8.3,1.08,2.88,1.22,3,3,1,7,42,33,7,18,37,18,-0.15,-0.33,2022,2,0,1
34,Resovia - S.Olsztyn,5,4,18:00,2.05,3.3,3.9,1.26,1.79,1.34,1,1,1,3,33,25,11,17,30,20,-0.34,-0.6,2022,1,1,0
35,Jamajka - Salwador,25,3,0:05,2.15,3.2,3.45,1.29,1.66,1.32,4,4,0,8,17,25,7,1,7,10,-0.78,-0.46,2022,1,1,0
35,Korona K. - Podbeskidzie,5,4,20:30,2.6,3.15,2.9,1.42,1.51,1.37,7,8,2,17,67,42,4,9,42,36,0.28,-0.18,2022,2,1,1
36,Panama - Honduras,25,3,2:05,1.66,3.6,5.2,1.14,2.13,1.26,5,7,5,17,58,0,1,8,12,3,0.01,-1,2022,1,1,0
38,Kostaryka - Kanada,25,3,3:05,2.85,3.05,2.6,1.47,1.4,1.36,4,4,4,12,58,100,5,1,16,12,0.35,1,2022,1,0,1
38,GKS Katowice - Widzew,6,4,20:30,3.3,3.3,2.27,1.65,1.34,1.34,3,4,5,12,50,58,12,2,29,46,-0.09,0.16,2022,0,2,-1
40,Estonia - Cypr,24,3,18:00,2.45,3,3.1,1.35,1.52,1.37,1,1,0,2,25,8,4,4,3,4,-0.58,-0.82,2022,0,0,0
41,Senegal - Egipt,29,3,19:00,1.93,3.05,4.9,1.18,1.88,1.38,0,3,2,5,75,83,1,1,16,14,0.42,0.58,2022,1,0,1
41,Mo³dawia - Kazachstan,24,3,18:00,3.2,3,2.4,1.55,1.33,1.37,1,2,2,5,0,25,4,4,1,4,-1,-0.4,2022,1,2,-1
42,Nigeria - Ghana,29,3,19:00,2.11,2.95,4.2,1.23,1.73,1.4,2,1,4,7,67,33,1,1,13,13,0.24,-0.38,2022,1,1,0
43,Maroko - DR Kongo,29,3,21:30,1.58,3.85,6.4,1.12,2.4,1.27,2,1,1,4,67,67,1,1,18,11,0.19,0.36,2022,4,1,1
44,Górnik Z. - Raków Cz.,20,2,15:00,2.95,3.32,2.56,1.56,1.45,1.37,1,3,3,7,50,67,6,3,31,41,0.05,0.4,2022,1,1,0
44,Algieria - Kamerun,29,3,21:30,2.04,2.9,4.2,1.2,1.72,1.37,2,1,1,4,58,58,1,1,14,15,0.07,0.06,2022,1,2,-1
45,Tunezja - Mali,29,3,21:30,2.44,2.85,3.45,1.31,1.56,1.43,1,3,2,6,50,58,1,1,13,16,0.08,-0.05,2022,0,0,0
47,Raków Cz. - W.P³ock,25,2,18:00,1.65,4,5.2,1.17,2.26,1.25,2,4,1,7,67,50,3,9,41,30,0.4,-0.23,2022,2,0,1
48,Legia W. - Wis³a K.,25,2,20:30,1.82,3.67,4.45,1.22,2.01,1.29,11,22,13,46,83,42,17,14,18,21,0.52,-0.28,2022,2,1,1
50,Wenezuela - Kolumbia,30,3,1:30,4,3.35,1.9,1.82,1.21,1.28,5,5,7,17,33,42,10,6,10,20,-0.38,-0.1,2022,0,1,-1
51,Raków Cz. - S.Mielec,14,3,18:00,1.36,5.15,9.9,1.08,3.4,1.2,1,6,5,12,92,33,3,10,48,32,0.85,-0.36,2022,2,1,1
51,Boliwia - Brazylia,30,3,1:30,5.4,3.7,1.6,2.2,1.12,1.23,3,1,6,10,33,83,9,1,15,42,-0.46,0.67,2022,0,4,-1
52,Jagiellonia - Warta Poz.,27,2,12:30,1.95,3.55,3.95,1.26,1.87,1.31,1,1,1,3,42,50,11,15,28,20,-0.1,0.09,2022,1,1,0
52,Legia W. - Nieciecza,15,3,18:45,1.6,4.2,5.8,1.16,2.44,1.25,3,2,3,8,75,58,12,18,28,22,0.68,0.13,2022,4,1,1
52,Ekwador - Argentyna,30,3,1:30,3.3,3.2,2.32,1.62,1.34,1.36,4,3,8,15,58,92,3,2,25,35,-0.02,0.82,2022,1,1,0
53,Peru - Paragwaj,30,3,1:30,1.65,4.2,4.9,1.18,2.26,1.23,3,9,5,17,83,8,5,9,21,13,0.61,-0.82,2022,2,0,1
53,Jamajka - Honduras,31,3,3:05,2.1,3.25,3.8,1.27,1.75,1.35,1,5,3,9,8,8,7,8,8,4,-0.79,-0.79,2022,2,1,1
53,Cracovia - Piast G.,20,3,15:00,2.65,3.18,2.95,1.45,1.53,1.4,8,14,11,33,42,67,9,8,32,34,-0.27,0.41,2022,0,1,-1
53,Chile - Urugwaj,30,3,1:30,2.35,3.2,3.2,1.35,1.6,1.35,5,4,6,15,42,50,7,4,19,25,-0.16,0.26,2022,0,2,-1
54,Panama - Kanada,31,3,3:05,4.4,3.3,1.92,1.9,1.21,1.34,4,1,2,7,33,83,1,1,12,12,-0.39,0.58,2022,1,0,1
54,Pogoñ Sz. - Wis³a K.,18,3,20:30,1.6,4.1,5.8,1.15,2.4,1.25,9,7,15,31,75,25,1,16,50,24,0.4,-0.43,2022,4,1,1
54,Górnik Z. - Nieciecza,20,3,17:30,1.72,3.75,5.5,1.18,2.23,1.31,4,2,3,9,33,42,6,18,36,22,-0.31,-0.22,2022,1,1,0
55,Meksyk - Salwador,31,3,3:05,1.15,7.8,21,-1,5.7,1.09,0,10,1,11,75,25,3,1,25,10,0.54,-0.49,2022,2,0,1
55,W.P³ock - Œl¹sk W.,19,3,12:30,2.42,3.25,3.1,1.39,1.59,1.36,4,4,7,15,42,25,7,15,36,27,0,-0.46,2022,1,2,-1
55,S.Mielec - Cracovia,1,4,18:00,2.7,3.2,2.7,1.46,1.46,1.35,5,0,1,6,25,42,11,9,32,32,-0.55,-0.27,2022,1,2,-1
55,Cracovia - Nieciecza,28,2,18:00,1.73,3.75,4.95,1.18,2.13,1.28,2,4,7,13,50,50,6,18,31,15,0.08,0.08,2022,1,2,-1
56,Raków Cz. - Legia W.,19,3,15:00,2.15,3.35,3.6,1.31,1.74,1.35,1,3,3,7,92,75,3,12,48,28,0.85,0.68,2022,1,1,0
57,Warta Poz. - Raków Cz.,2,4,15:00,3.5,3.3,2.15,1.7,1.3,1.33,0,0,7,7,75,83,12,2,30,52,0.49,0.66,2022,0,2,-1
57,Widzew - Arka G.,25,2,20:30,2.3,3.26,3.2,1.35,1.61,1.34,5,2,1,8,67,83,2,7,39,29,0.53,0.7,2022,2,5,-1
58,Korona K. - S.Olsztyn,26,2,12:40,1.72,3.75,4.9,1.18,2.12,1.27,0,2,2,4,50,33,3,16,35,16,0.26,-0.46,2022,1,1,0
59,Legia W. - Lechia G.,2,4,20:00,2.1,3.3,3.65,1.28,1.73,1.33,6,24,9,39,92,42,10,4,32,43,0.76,-0.1,2022,2,1,1
59,Japonia - Wietnam,29,3,12:35,1.13,7.4,20,-1,5.4,1.07,0,4,0,4,100,42,1,2,24,17,1,-0.23,2022,1,1,0
59,Górnik Z. - Nieciecza,20,3,12:30,1.73,3.75,5.1,1.18,2.16,1.29,4,2,3,9,33,58,6,18,36,22,-0.31,0.13,2022,1,1,0
60,Iran - Liban,29,3,13:30,1.33,4.6,9.8,1.03,3.15,1.17,0,4,1,5,75,25,1,2,18,10,0.42,-0.49,2022,2,0,1
60,Jastrzêbie - £KS £ódŸ,26,2,20:30,4.15,3.7,1.86,1.96,1.23,1.28,3,1,3,7,50,58,17,9,13,29,0.08,0.2,2022,1,1,0
61,GKS Tychy - Podbeskidzie,27,2,12:40,2.7,3.26,2.7,1.48,1.46,1.34,7,0,4,11,25,33,6,4,30,32,-0.4,-0.22,2022,0,0,0
62,Sandecja N.S. - GKS Katowice,27,2,15:00,2.17,3.45,3.35,1.32,1.7,1.31,5,9,6,20,25,67,5,13,31,23,-0.49,0.44,2022,1,1,0
62,Wis³a K. - Piast G.,3,4,17:30,2.42,3.26,3,1.39,1.56,1.34,6,11,9,26,25,67,16,8,24,34,-0.51,0.41,2022,2,2,0
63,W.P³ock - Górnik Z.,4,4,18:00,2.25,3.3,3.3,1.34,1.65,1.34,6,8,10,24,33,33,7,6,36,36,-0.22,-0.31,2022,3,2,1
64,Arabia S. - Australia,29,3,20:00,2.6,3.1,2.75,1.41,1.46,1.34,2,0,4,6,33,42,1,1,20,24,-0.28,-0.16,2022,1,0,1
65,Olimpia Grudzi¹dz - Wis³a K.,1,3,18:00,8.9,5,1.35,3.2,1.06,1.17,0,0,0,0,58,42,1,1,1,1,0.17,-0.28,2022,1,1,0
66,Arka G. - Raków Cz.,1,3,20:45,4.4,3.7,1.8,2.01,1.21,1.28,0,1,3,4,83,67,1,1,1,1,0.7,0.4,2022,0,2,-1
66,Salwador - Kostaryka,27,3,23:05,3.55,3.45,2.1,1.75,1.3,1.32,5,2,9,16,33,75,1,4,10,19,-0.3,0.62,2022,1,2,-1
68,Lech II Poznañ - P.Siedlce,20,3,13:00,2.02,3.45,3.5,1.27,1.74,1.27,0,2,3,5,75,50,5,14,39,28,0.49,-0.02,2022,0,3,-1
69,Peterborough Utd. - Manch.City,1,3,20:15,18,8.2,1.12,5.63,-1,1.05,0,0,0,0,25,75,1,1,1,1,-0.55,0.42,2022,0,2,-1
70,Crystal Palace - Stoke,1,3,20:30,1.76,3.6,4.4,1.18,1.98,1.26,5,18,6,29,42,58,1,1,1,1,-0.21,0.23,2022,2,1,1
71,Middlesbrough - Tottenham,1,3,20:55,4.6,3.8,1.7,2.08,1.17,1.24,10,9,13,32,58,50,1,1,1,1,0.14,-0.02,2022,1,0,1
71,Nowa Zelandia - Nowa Kaledonia,24,3,18:00,1.14,6.6,14,-1,4.5,1.05,1,6,1,8,83,33,1,4,6,0,0.64,-0.37,2022,7,1,1
72,Crystal Palace - Everton,20,3,13:30,1.9,3.5,4.2,1.23,1.91,1.31,9,5,10,24,67,33,1,1,1,1,0.41,-0.22,2022,4,0,1
72,Luton - Chelsea,2,3,20:15,6.8,4.7,1.41,2.78,1.08,1.17,0,0,1,1,75,92,1,1,1,1,0.48,0.9,2022,2,3,-1
73,Southampton - West Ham,2,3,20:30,2.85,3.25,2.41,1.52,1.38,1.31,11,13,19,43,67,50,1,1,1,1,0.47,0.11,2022,3,1,1
73,W.Pu³awy - KKS Kalisz,14,3,18:15,2.33,3.3,2.91,1.37,1.55,1.29,0,0,1,1,25,17,10,13,29,27,-0.46,-0.52,2022,1,3,-1
73,Southampton - Manch.City,20,3,16:00,8.4,5.4,1.34,3.3,1.07,1.16,9,7,20,36,50,67,1,1,1,1,-0.26,0.35,2022,1,4,-1
74,W.Suwa³ki - W.Pu³awy,19,3,14:00,2.1,3.22,3.45,1.27,1.67,1.31,1,2,0,3,58,25,6,10,35,29,0.29,-0.46,2022,2,0,1
74,Liverpool - Norwich,2,3,21:15,1.16,7.4,14,-1,4.84,1.07,3,15,1,19,100,58,1,1,1,1,1,-0.08,2022,2,1,1
74,Nottingham - Liverpool,20,3,19:00,9.4,5.8,1.28,3.6,1.05,1.13,3,1,4,8,83,83,1,1,1,1,0.75,0.64,2022,0,1,-1
75,Everton - Boreham Wood,3,3,21:15,1.15,7.4,15,-1,4.96,1.07,0,0,0,0,33,67,1,1,1,1,-0.28,0.16,2022,2,0,1
75,Leicester - Brentford,20,3,15:00,2.21,3.45,3.35,1.35,1.7,1.33,0,3,0,3,67,42,12,15,33,30,0.1,0.02,2022,2,1,1
76,Tottenham - West Ham,20,3,17:30,1.75,3.85,4.75,1.2,2.13,1.28,10,28,19,57,50,50,7,6,48,48,0.08,0.1,2022,3,1,1
76,Nottingham - Huddersfield,7,3,20:30,2.05,3.4,3.45,1.28,1.71,1.29,5,12,12,29,75,75,1,1,1,1,0.46,0.51,2022,2,1,1
77,Liverpool - Watford,2,4,13:30,1.13,8.3,17,-1,5.6,1.06,1,13,3,17,83,42,2,18,69,22,0.64,-0.17,2022,2,0,1
77,Valencia - Bilbao,2,3,21:00,2.6,3.05,2.8,1.4,1.46,1.35,19,25,16,60,42,75,1,1,1,1,-0.21,0.31,2022,1,0,1
77,KKS Kalisz - Z.Pruszków,19,3,15:00,2,3.45,3.5,1.27,1.74,1.27,0,3,0,3,17,33,13,12,27,29,-0.52,-0.34,2022,0,5,-1
78,Betis - Vallecano,3,3,21:00,1.8,3.7,4.2,1.21,1.97,1.26,9,11,8,28,83,17,1,1,1,1,0.7,-0.76,2022,1,1,0
78,Chelsea - Brentford,2,4,16:00,1.33,5,8.9,1.05,3.2,1.16,1,4,0,5,100,42,3,15,59,30,1,0.02,2022,1,4,-1
79,Brighton - Norwich,2,4,16:00,1.58,3.75,6.1,1.11,2.32,1.25,5,4,8,17,0,0,13,20,33,17,-1,-1,2022,0,0,0
79,Un. Berlin - St.Pauli,1,3,20:45,1.87,3.5,3.85,1.22,1.83,1.26,6,11,7,24,42,50,1,1,1,1,-0.41,0.11,2022,2,1,1
80,Leeds - Southampton,2,4,16:00,2.45,3.5,2.7,1.44,1.52,1.28,6,17,11,34,33,50,16,10,29,35,-0.1,-0.26,2022,1,1,0
80,Hannover 96 - Leipzig,2,3,18:30,6.6,4.8,1.39,2.78,1.08,1.15,0,0,4,4,50,75,1,1,1,1,-0.04,0.4,2022,0,4,-1
81,Wolverhampton - Aston Villa,2,4,16:00,2.55,3.2,2.78,1.42,1.49,1.33,6,6,8,20,33,50,8,9,46,36,-0.22,-0.1,2022,2,1,1
81,Hamburger SV - Karlsruhe,2,3,18:30,1.75,3.65,4.2,1.18,1.95,1.24,6,11,8,25,83,58,1,1,1,1,0.66,0.24,2022,2,2,0
82,Bochum - Freiburg,2,3,20:45,2.85,3.3,2.35,1.53,1.37,1.29,4,9,7,20,58,58,1,1,1,1,0.16,0.23,2022,1,2,-1
82,Burnley - Manch.City,2,4,16:00,12,6,1.23,4,1.02,1.12,3,1,16,20,42,67,19,1,21,70,-0.41,0.35,2022,0,2,-1
83,Manch.Utd. - Leicester,2,4,18:30,1.57,4.4,5,1.16,2.34,1.19,8,21,5,34,50,67,5,12,50,33,-0.11,0.1,2022,1,1,0
84,West Ham - Everton,3,4,15:00,1.75,3.75,4.45,1.19,2.04,1.26,14,12,29,55,50,33,6,17,48,25,0.1,-0.22,2022,2,1,1
84,Middlesbrough - Chelsea,19,3,18:15,6.8,4.6,1.41,2.74,1.08,1.17,5,5,20,30,58,83,1,1,1,1,0.1,0.76,2022,0,2,-1
85,Tottenham - Newcastle,3,4,17:30,1.53,4.25,5.7,1.13,2.43,1.21,8,25,23,56,50,58,7,14,48,31,0.08,0,2022,5,1,1
85,Leeds - Manch.Utd.,20,2,15:00,4.1,3.9,1.87,2,1.26,1.28,7,5,17,29,42,67,15,4,23,43,-0.29,0.31,2022,2,4,-1
86,Cr.Palace - Arsenal,4,4,21:00,3.95,3.5,1.9,1.86,1.23,1.28,8,3,12,23,67,83,11,4,34,54,0.41,0.58,2022,3,0,1
86,Wolverhampton - Leicester,20,2,17:30,2.28,3.3,3.4,1.35,1.67,1.36,12,6,10,28,67,33,8,11,37,27,0.22,-0.19,2022,2,1,1
87,Club Brugge - Genk,20,3,13:30,1.76,4,4.1,1.22,2.02,1.23,14,31,24,69,83,58,2,8,63,45,0.64,0.01,2022,3,1,1
87,Watford - Cr.Palace,23,2,20:30,3.1,3.25,2.3,1.59,1.35,1.32,11,16,20,47,33,42,18,13,18,26,-0.27,-0.21,2022,1,4,-1
88,Burnley - Tottenham,23,2,20:30,4.1,3.5,1.9,1.9,1.23,1.29,4,4,13,21,42,50,19,7,17,39,-0.07,-0.02,2022,1,0,1
88,Kortrijk - St.Liege,20,3,16:00,2.44,3.4,2.85,1.42,1.55,1.31,5,13,22,40,17,25,12,14,37,33,-0.7,-0.43,2022,0,1,-1
89,Liverpool - Leeds,23,2,20:45,1.2,7,13,1.02,4.55,1.1,4,17,6,27,100,42,2,15,57,23,1,-0.29,2022,6,0,1
89,Gent - Anderlecht,20,3,18:30,2.43,3.3,2.9,1.4,1.54,1.32,24,11,40,75,67,92,5,4,55,58,0.16,0.85,2022,1,0,1
90,Arsenal - Wolverhampton,24,2,20:45,1.65,3.7,5.7,1.14,2.24,1.28,3,11,3,17,50,67,6,8,42,37,0.2,0.22,2022,2,1,1
90,Sint Truiden - Beerschot VA,20,3,21:00,1.59,3.85,5.8,1.13,2.31,1.25,2,6,1,9,83,17,10,18,42,16,0.61,-0.8,2022,3,2,1
91,Beerschot VA - Club Brugge,1,4,20:45,8.2,5.2,1.33,3.2,1.06,1.14,2,1,2,5,17,83,18,2,16,63,-0.8,0.64,2022,1,3,-1
92,Cr.Palace - Manch.City,14,3,21:00,10,5.5,1.35,3.55,1.08,1.18,5,6,19,30,67,75,11,1,33,69,0.48,0.52,2022,0,0,0
92,Waregem - Sint Truiden,2,4,16:15,2.36,3.4,2.85,1.39,1.55,1.29,6,17,10,33,33,83,16,10,32,42,-0.28,0.61,2022,0,2,-1
92,Leeds - Tottenham,26,2,13:30,3.35,3.6,2.05,1.74,1.31,1.27,7,11,10,28,42,50,15,7,23,39,-0.29,-0.02,2022,0,4,-1
93,Manch.Utd. - Watford,26,2,16:00,1.29,5.5,9.9,1.04,3.55,1.14,0,14,3,17,67,33,4,18,43,18,0.31,-0.27,2022,0,0,0
93,KV Mechelen - Kortrijk,2,4,18:30,1.59,4.1,5.2,1.15,2.3,1.22,11,14,13,38,50,17,7,12,49,37,0.02,-0.7,2022,3,2,1
93,Brighton - Tottenham,16,3,20:30,3.25,3.35,2.3,1.65,1.36,1.35,1,2,9,12,17,50,13,8,33,45,-0.8,-0.08,2022,0,2,-1
94,Cr.Palace - Burnley,26,2,16:00,1.9,3.45,4.05,1.23,1.86,1.29,12,11,12,35,42,42,13,19,26,17,-0.21,-0.07,2022,1,1,0
